token,source,selector,format,note
lf_pr005_commit,w10_ledger_facts.json,facts.pr005_commit.value,raw,ledger fact pr005_commit
lf_pr005_time,w10_ledger_facts.json,facts.pr005_commit_time.value,raw,ledger fact pr005_commit_time
lf_pr005_lead,w10_ledger_facts.json,facts.pr005_lead_to_first_token.value,raw,ledger fact pr005_lead_to_first_token
lf_pr006_commit,w10_ledger_facts.json,facts.pr006_commit.value,raw,ledger fact pr006_commit
lf_pr006_time,w10_ledger_facts.json,facts.pr006_commit_time.value,raw,ledger fact pr006_commit_time
lf_pr006_lead,w10_ledger_facts.json,facts.pr006_lead_to_first_token.value,raw,ledger fact pr006_lead_to_first_token
w10_gpu,w10_ledger_facts.json,facts.spend_gpu_w10.value,raw,ledger fact spend_gpu_w10
w10_api,w10_ledger_facts.json,facts.spend_api_w10.value,raw,ledger fact spend_api_w10
w10_runner_time,w10_ledger_facts.json,facts.time_runner_w10.value,raw,ledger fact time_runner_w10
lf_panel_size,w10_ledger_facts.json,facts.panel_size_b.value,raw,ledger fact panel_size_b
alpha_grid_w7,w10_derived.json,alpha_grids.w7,raw,"pre-registered dose grid, units of ||dmu||"
alpha_grid_w7b,w10_derived.json,alpha_grids.w7b,raw,stage-2 low-dose grid
conv_n_boot,w10_derived.json,conventions.n_boot,comma,bootstrap resamples
conv_boot_seed,w10_derived.json,conventions.bootstrap_seed,int,
conv_temperature,w10_derived.json,conventions.temperature,f1,
conv_top_p,w10_derived.json,conventions.top_p,f1,
conv_base_seed,w10_derived.json,conventions.base_seed,int,
conv_n_per_arm,w10_derived.json,conventions.n_per_arm,int,generations per steered arm
w1_q3_n,w1_tau.csv,model=Qwen/Qwen3-8B::n,int,
w1_q3_trunc,w1_tau.csv,model=Qwen/Qwen3-8B::n_truncated,int,
w1_q3_tau_j,w1_tau.csv,model=Qwen/Qwen3-8B::tau_judge,comma,
w1_q3_tau_r,w1_tau.csv,model=Qwen/Qwen3-8B::tau_regex,comma,
w1_q3_dis,w1_tau.csv,model=Qwen/Qwen3-8B::pct_disagree,pct1,
w1_q3_medf,w1_tau.csv,model=Qwen/Qwen3-8B::median_intermediates_filtered,f1,
w1_q25_n,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::n,int,
w1_q25_trunc,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::n_truncated,int,
w1_q25_tau_j,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::tau_judge,comma,
w1_q25_tau_r,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::tau_regex,comma,
w1_q25_dis,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::pct_disagree,pct1,
w1_q25_medf,w1_tau.csv,model=Qwen/Qwen2.5-14B-Instruct::median_intermediates_filtered,f1,
w1_rq_n,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::n,int,
w1_rq_trunc,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::n_truncated,int,
w1_rq_tau_j,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::tau_judge,comma,
w1_rq_tau_r,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::tau_regex,comma,
w1_rq_dis,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::pct_disagree,pct1,
w1_rq_medf,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Qwen-7B::median_intermediates_filtered,f1,
w1_rl_n,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::n,int,
w1_rl_trunc,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::n_truncated,int,
w1_rl_tau_j,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::tau_judge,comma,
w1_rl_tau_r,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::tau_regex,comma,
w1_rl_dis,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::pct_disagree,pct1,
w1_rl_medf,w1_tau.csv,model=deepseek-ai/DeepSeek-R1-Distill-Llama-8B::median_intermediates_filtered,f1,
w2_gap_q3_judge_gt,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=judge;convention=strict_gt::gap,s2,
w2_ci_lo_q3,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=judge;convention=strict_gt::ci_lo,s2,
w2_ci_hi_q3,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=judge;convention=strict_gt::ci_hi,s2,
w2_gap_q3_regex_gt,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=regex;convention=strict_gt::gap,s2,
w2_rci_lo_q3,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=regex;convention=strict_gt::ci_lo,s2,
w2_rci_hi_q3,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=regex;convention=strict_gt::ci_hi,s2,
w2_dis_q3,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=judge;convention=strict_gt::pct_disagree_incentive,pct1,
w2_gap_q25_judge_gt,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=judge;convention=strict_gt::gap,s2,
w2_ci_lo_q25,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=judge;convention=strict_gt::ci_lo,s2,
w2_ci_hi_q25,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=judge;convention=strict_gt::ci_hi,s2,
w2_gap_q25_regex_gt,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=regex;convention=strict_gt::gap,s2,
w2_rci_lo_q25,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=regex;convention=strict_gt::ci_lo,s2,
w2_rci_hi_q25,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=regex;convention=strict_gt::ci_hi,s2,
w2_dis_q25,w2_gap.csv,model=Qwen/Qwen2.5-14B-Instruct;extractor=judge;convention=strict_gt::pct_disagree_incentive,pct1,
w2_n_side,w2_gap.csv,model=Qwen/Qwen3-8B;extractor=judge;convention=strict_gt::n_below_valid,int,rollouts per side at screening
w2_n_incentive,w10_derived.json,w2_leaf.qwen3_8b.n_rollouts,int,"pooled incentive rollouts, per model"
w2_med_q3,w10_derived.json,w2_leaf.qwen3_8b.pooled_filtered_median,f1,
w2_med_q25,w10_derived.json,w2_leaf.qwen25_14b_instruct.pooled_filtered_median,f1,
w3_gap_A_judge_gt,w3_behaviour.csv,metric=landing_gap;form=A;extractor=judge;convention=strict_gt;arm=both::value,s3,
w3_ci_lo_A,w3_behaviour.csv,metric=landing_gap;form=A;extractor=judge;convention=strict_gt;arm=both::ci_lo,s3,
w3_ci_hi_A,w3_behaviour.csv,metric=landing_gap;form=A;extractor=judge;convention=strict_gt;arm=both::ci_hi,s3,
w3_gap_A_regex_gt,w3_behaviour.csv,metric=landing_gap;form=A;extractor=regex;convention=strict_gt;arm=both::value,s3,
w3_dis_raw_A,w3_behaviour.csv,metric=extractor_disagreement_raw;form=A::value,pct1,
w3_dis_corr_A,w3_behaviour.csv,metric=extractor_disagreement_corrected;form=A::value,pct1,
w3_dis_raw_k_A,w3_behaviour.csv,metric=extractor_disagreement_raw;form=A::n_points,int,
w3_stop_diff_A,w3_behaviour.csv,metric=stopping_asymmetry_diff_tau_echo_excluded;form=A::value,s3,
w3_stop_diff_A_raw,w3_behaviour.csv,metric=stopping_asymmetry_diff_raw;form=A::value,s3,
w3_gap_B_judge_gt,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=strict_gt;arm=both::value,s3,
w3_ci_lo_B,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=strict_gt;arm=both::ci_lo,s3,
w3_ci_hi_B,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=strict_gt;arm=both::ci_hi,s3,
w3_gap_B_regex_gt,w3_behaviour.csv,metric=landing_gap;form=B;extractor=regex;convention=strict_gt;arm=both::value,s3,
w3_dis_raw_B,w3_behaviour.csv,metric=extractor_disagreement_raw;form=B::value,pct1,
w3_dis_corr_B,w3_behaviour.csv,metric=extractor_disagreement_corrected;form=B::value,pct1,
w3_dis_raw_k_B,w3_behaviour.csv,metric=extractor_disagreement_raw;form=B::n_points,int,
w3_stop_diff_B,w3_behaviour.csv,metric=stopping_asymmetry_diff_tau_echo_excluded;form=B::value,s3,
w3_stop_diff_B_raw,w3_behaviour.csv,metric=stopping_asymmetry_diff_raw;form=B::value,s3,
w3_ci_lo_B_ge,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=ge;arm=both::ci_lo,f3,
w3_ci_hi_B_ge,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=ge;arm=both::ci_hi,f3,
tau_A,w3_behaviour.csv,metric=landing_gap;form=A;extractor=judge;convention=strict_gt::tau,comma,
tau_B,w3_behaviour.csv,metric=landing_gap;form=B;extractor=judge;convention=strict_gt::tau,comma,
w3_eqtau_A_below,w3_behaviour.csv,metric=pct_final_eq_tau;form=A;extractor=judge;arm=below_good::value,pct1,
w3_eqtau_B_below,w3_behaviour.csv,metric=pct_final_eq_tau;form=B;extractor=judge;arm=below_good::value,pct1,
w3_eqtau_A_below_regex,w3_behaviour.csv,metric=pct_final_eq_tau;form=A;extractor=regex;arm=below_good::value,pct1,
w3_cross_A_below,w3_behaviour.csv,metric=revision_asymmetry_tau_echo_excluded;form=A;arm=below_good::n_points,int,
w3_cross_B_below,w3_behaviour.csv,metric=revision_asymmetry_tau_echo_excluded;form=B;arm=below_good::n_points,int,
w3_mech_A,w10_derived.json,w3.mech_A,int,
w3_mech_B,w10_derived.json,w3.mech_B,int,
w3_agree_pct,w10_derived.json,w3.agreement_corrected_pct,f1,
w3_n_side,w10_derived.json,w3.form_A_below.n,int,rollouts per side in the frozen dataset
n_w3_fresh,w10_derived.json,totals.w3_fresh,comma,
n_w3_trunc,w10_derived.json,w3.corrected.n_truncated_all_arms,int,
w3_mention_k,w10_derived.json,w3.direction_judge.n_mention,int,
w3_mention_n,w10_derived.json,w3.direction_judge.n_traces,int,
w3_mention_pct,w10_derived.json,w3.direction_judge.mention_rate_pct,f1,
w3_unparsed,w10_derived.json,w3.direction_judge.n_unparsed,int,
w3_B_above_rate,w10_derived.json,w3.corrected.above_good.P_gt_tau,f4,"unsteered form-B above arm, corrected-regex basis"
w3_unsteered_medlog,w10_derived.json,w3.corrected.baseline.median_log10,f3,
w3_B_above_tokens,w10_derived.json,w3.median_tokens.form_B_above_good,int,
w3_ment_A_below,w3_direction.csv,form=A;arm=below_good;metric=per_arm::mention_rate,pct1,
w3_correct_A_below,w3_direction.csv,form=A;arm=below_good;metric=per_arm::direction_correct_rate,pct1,
w3_inc_A_below,w3_direction.csv,form=A;arm=below_good;metric=per_arm::n_incorrect,int,
w3_unc_A_below,w3_direction.csv,form=A;arm=below_good;metric=per_arm::n_unclear,int,
w3_ment_A_above,w3_direction.csv,form=A;arm=above_good;metric=per_arm::mention_rate,pct1,
w3_correct_A_above,w3_direction.csv,form=A;arm=above_good;metric=per_arm::direction_correct_rate,pct1,
w3_inc_A_above,w3_direction.csv,form=A;arm=above_good;metric=per_arm::n_incorrect,int,
w3_unc_A_above,w3_direction.csv,form=A;arm=above_good;metric=per_arm::n_unclear,int,
w3_cond_gap_A,w3_direction.csv,form=A;metric=direction_correct::value,s2,
w3_cond_lo_A,w3_direction.csv,form=A;metric=direction_correct::ci_lo,s3,
w3_cond_hi_A,w3_direction.csv,form=A;metric=direction_correct::ci_hi,s3,
w3_n_corr_A,w3_direction.csv,form=A;metric=direction_correct::n_judged,int,
w3_condnot_gap_A,w3_direction.csv,form=A;metric=direction_not_correct::value,s2,
w3_condnot_lo_A,w3_direction.csv,form=A;metric=direction_not_correct::ci_lo,s3,
w3_condnot_hi_A,w3_direction.csv,form=A;metric=direction_not_correct::ci_hi,s3,
w3_n_ncorr_A,w3_direction.csv,form=A;metric=direction_not_correct::n_judged,int,
w3_ment_B_below,w3_direction.csv,form=B;arm=below_good;metric=per_arm::mention_rate,pct1,
w3_correct_B_below,w3_direction.csv,form=B;arm=below_good;metric=per_arm::direction_correct_rate,pct1,
w3_inc_B_below,w3_direction.csv,form=B;arm=below_good;metric=per_arm::n_incorrect,int,
w3_unc_B_below,w3_direction.csv,form=B;arm=below_good;metric=per_arm::n_unclear,int,
w3_ment_B_above,w3_direction.csv,form=B;arm=above_good;metric=per_arm::mention_rate,pct1,
w3_correct_B_above,w3_direction.csv,form=B;arm=above_good;metric=per_arm::direction_correct_rate,pct1,
w3_inc_B_above,w3_direction.csv,form=B;arm=above_good;metric=per_arm::n_incorrect,int,
w3_unc_B_above,w3_direction.csv,form=B;arm=above_good;metric=per_arm::n_unclear,int,
w3_cond_gap_B,w3_direction.csv,form=B;metric=direction_correct::value,s2,
w3_cond_lo_B,w3_direction.csv,form=B;metric=direction_correct::ci_lo,s3,
w3_cond_hi_B,w3_direction.csv,form=B;metric=direction_correct::ci_hi,s3,
w3_n_corr_B,w3_direction.csv,form=B;metric=direction_correct::n_judged,int,
w3_condnot_gap_B,w3_direction.csv,form=B;metric=direction_not_correct::value,s2,
w3_condnot_lo_B,w3_direction.csv,form=B;metric=direction_not_correct::ci_lo,s3,
w3_condnot_hi_B,w3_direction.csv,form=B;metric=direction_not_correct::ci_hi,s3,
w3_n_ncorr_B,w3_direction.csv,form=B;metric=direction_not_correct::n_judged,int,
v7_correct_rate,w10_derived.json,judge_mapping.correct.mapping_silent_pct,f1,
v7_incorrect_rate,w10_derived.json,judge_mapping.incorrect.mapping_silent_pct,f1,
v7_unclear_rate,w10_derived.json,judge_mapping.unclear.mapping_silent_pct,f1,
wc_z,w10_derived.json,winners_curse.z,f2,
wc_p,w10_derived.json,winners_curse.p_two_sided,f4,
wc_w2_above_k,w10_derived.json,winners_curse.w2_above_k,int,
wc_w2_above_n,w10_derived.json,winners_curse.w2_above_n,int,
wc_w2_above_rate,w10_derived.json,winners_curse.w2_above_rate,f3,
wc_w3_above_k,w10_derived.json,winners_curse.w3_above_k,int,
wc_w3_above_n,w10_derived.json,winners_curse.w3_above_n,int,
wc_w3_above_rate,w10_derived.json,winners_curse.w3_above_rate,f3,
wc_b0_k,w10_derived.json,winners_curse.w3_blocks_above[0].k,int,
wc_b0_n,w10_derived.json,winners_curse.w3_blocks_above[0].n,int,
wc_b1_k,w10_derived.json,winners_curse.w3_blocks_above[1].k,int,
wc_b1_n,w10_derived.json,winners_curse.w3_blocks_above[1].n,int,
wc_b2_k,w10_derived.json,winners_curse.w3_blocks_above[2].k,int,
wc_b2_n,w10_derived.json,winners_curse.w3_blocks_above[2].n,int,
n_w4_traces,w10_derived.json,totals.w4_traces_replayed,int,
n_w4_points,w10_derived.json,totals.w4_points,comma,
n_w4_quarantined,w10_derived.json,totals.w4_quarantined,int,
n_all_generations,w10_derived.json,totals.all_generations,comma,
n_all_steered,w10_derived.json,totals.all_steered,comma,
w5_lstar,w10_derived.json,w5.lstar,int,
w5_n_layers,w10_derived.json,w5.n_layers,int,
w5_A_balacc_lstar,w10_derived.json,w5.phat_A.balacc_at_lstar,f4,
w5_A_null_lstar,w10_derived.json,w5.phat_A.null_p95_at_lstar,f4,
w5_A_p_lstar,w10_derived.json,w5.phat_A.p_at_lstar,f3,
w5_A_nsig,w10_derived.json,w5.phat_A.n_layers_beating_null,int,
w5_A_dt_lstar,w10_derived.json,w5.phat_A.dt_control_at_lstar,f4,
w5_A_bp_lstar,w10_derived.json,w5.phat_A.belief_polarity_at_lstar,f4,
w5_B_balacc_lstar,w10_derived.json,w5.phat_B.balacc_at_lstar,f4,
w5_B_null_lstar,w10_derived.json,w5.phat_B.null_p95_at_lstar,f4,
w5_B_p_lstar,w10_derived.json,w5.phat_B.p_at_lstar,f3,
w5_B_nsig,w10_derived.json,w5.phat_B.n_layers_beating_null,int,
w5_B_dt_lstar,w10_derived.json,w5.phat_B.dt_control_at_lstar,f4,
w5_B_bp_lstar,w10_derived.json,w5.phat_B.belief_polarity_at_lstar,f4,
w5_B_peak,w10_derived.json,w5.phat_B.peak_balacc,f4,
w5_B_peak_layer,w10_derived.json,w5.phat_B.peak_layer,int,
w5_A_dt_peak,w10_derived.json,w5.phat_A.dt_control_peak,f4,
w5_A_dt_nsig,w10_derived.json,w5.phat_A.dt_control_n_layers_beating_null,int,
w5_cos_lstar,w10_derived.json,w5.invariance.cos_at_lstar,f4,
w5_cos_null_lstar,w10_derived.json,w5.invariance.cos_null_p95_at_lstar,f4,
w5_cos_p_lstar,w10_derived.json,w5.invariance.cos_p_at_lstar,f3,
w5_transfer_lstar,w10_derived.json,w5.invariance.transfer_at_lstar,f4,
w5_transfer_null_lstar,w10_derived.json,w5.invariance.transfer_null_p95_at_lstar,f4,
w5_transfer_p_lstar,w10_derived.json,w5.invariance.transfer_p_at_lstar,f3,
w5_cos_band_lo,w10_derived.json,w5.invariance.cos_band_lo,int,
w5_cos_band_hi,w10_derived.json,w5.invariance.cos_band_hi,int,
w5_cos_peak,w10_derived.json,w5.invariance.cos_peak,f4,
w5_cos_peak_layer,w10_derived.json,w5.invariance.cos_peak_layer,int,
w5_cos_peak_p,w10_derived.json,w5.invariance.cos_peak_p,f3,
w5_transfer_band_lo,w10_derived.json,w5.invariance.transfer_band_lo,int,
w5_transfer_band_hi,w10_derived.json,w5.invariance.transfer_band_hi,int,
w5_transfer_peak,w10_derived.json,w5.invariance.transfer_peak,f4,
w5_transfer_peak_layer,w10_derived.json,w5.invariance.transfer_peak_layer,int,
w5_transfer_peak_p,w10_derived.json,w5.invariance.transfer_peak_p,f3,
w5_cosvp_A,w10_derived.json,w5.invariance.cos_vp_vphat_A_at_lstar,f3,
w5_cosvp_B,w10_derived.json,w5.invariance.cos_vp_vphat_B_at_lstar,f3,
w5_cosvp_B_l0,w10_derived.json,w5.invariance.cos_vp_vphat_B_layer0,f3,
w5_n_perm,w5_probes.csv,form=B;target=phat;layer=27::n_perm,comma,
w5_n_repeat,w5_probes.csv,form=B;target=phat;layer=27::n_repeat,int,
w5_proj_pos,w10_derived.json,w5.projection.mean_pos,f3,
w5_proj_neg,w10_derived.json,w5.projection.mean_neg,f3,
w5_proj_gap,w10_derived.json,w5.projection.gap,s2,
d_resid_norm,w10_derived.json,doses.resid_norm_L27,f2,
d_a025_pct,w10_derived.json,doses.a0p25_pct_of_h,f1,
d_a05_pct,w10_derived.json,doses.a0p5_pct_of_h,f1,
d_a1_pct,w10_derived.json,doses.a1_pct_of_h,f1,
