arm,trace_i,gen_pos,offset_to_cause,phat,score_smoothed
above_good,3,140,,1,0.5215
above_good,3,145,,1,0.5245
above_good,3,150,,1,0.523
above_good,3,155,,1,0.5194
above_good,3,160,,1,0.5149
above_good,3,165,,1,0.5144
above_good,3,170,,1,0.5104
above_good,3,175,,1,0.5169
above_good,3,180,,1,0.5211
above_good,3,185,,1,0.5265
above_good,3,190,,1,0.5406
above_good,3,195,,1,0.5503
above_good,3,200,,1,0.5533
above_good,3,205,,1,0.5544
above_good,3,210,,1,0.55
above_good,3,215,,1,0.5426
above_good,3,220,,1,0.5358
above_good,3,225,,1,0.5239
above_good,3,230,,1,0.5169
above_good,3,235,,1,0.5115
above_good,3,240,,1,0.4971
above_good,3,245,,1,0.4941
above_good,3,250,,1,0.4942
above_good,3,255,,1,0.4958
above_good,3,260,,1,0.5026
above_good,3,265,,1,0.5156
above_good,3,270,,1,0.5135
above_good,3,275,,1,0.5221
above_good,3,280,,1,0.5224
above_good,3,285,,1,0.514
above_good,3,290,,1,0.5133
above_good,3,295,,1,0.5068
above_good,3,300,,1,0.4982
above_good,3,305,,1,0.4975
above_good,3,310,,1,0.5032
above_good,3,315,,1,0.5098
above_good,3,320,,1,0.5177
above_good,3,325,,1,0.525
above_good,3,330,,1,0.5284
above_good,3,335,,1,0.535
above_good,3,340,,1,0.5348
above_good,3,345,,1,0.5417
above_good,3,350,,1,0.5457
above_good,3,355,,1,0.5417
above_good,3,360,,1,0.552
above_good,3,365,,1,0.5614
above_good,3,370,,1,0.5671
above_good,3,375,,1,0.5652
above_good,3,380,,1,0.5671
above_good,3,385,,1,0.5348
above_good,3,390,,1,0.5156
above_good,3,395,,1,0.5022
above_good,3,400,,1,0.4974
above_good,3,405,,1,0.4926
above_good,3,410,,1,0.5124
above_good,4,0,-347,1,0.5273
above_good,4,5,-342,1,0.527
above_good,4,10,-337,1,0.5251
above_good,4,15,-332,1,0.5242
above_good,4,20,-327,1,0.524
above_good,4,25,-322,1,0.5317
above_good,4,30,-317,1,0.5378
above_good,4,35,-312,1,0.5513
above_good,4,40,-307,1,0.5633
above_good,4,45,-302,1,0.56
above_good,4,50,-297,1,0.5507
above_good,4,55,-292,1,0.5366
above_good,4,60,-287,1,0.519
above_good,4,65,-282,1,0.5008
above_good,4,70,-277,1,0.5063
above_good,4,75,-272,1,0.5059
above_good,4,80,-267,1,0.5113
above_good,4,85,-262,1,0.5135
above_good,4,90,-257,1,0.5174
above_good,4,95,-252,1,0.5147
above_good,4,100,-247,1,0.5132
above_good,4,105,-242,1,0.5023
above_good,4,110,-237,1,0.4914
above_good,4,115,-232,1,0.4871
above_good,4,120,-227,1,0.4776
above_good,4,125,-222,1,0.4774
above_good,4,130,-217,1,0.4867
above_good,4,135,-212,1,0.4988
above_good,4,140,-207,1,0.5024
above_good,4,145,-202,1,0.4987
above_good,4,150,-197,1,0.499
above_good,4,155,-192,1,0.496
above_good,4,160,-187,1,0.4893
above_good,4,165,-182,1,0.48
above_good,4,170,-177,1,0.4878
above_good,4,175,-172,1,0.484
above_good,4,180,-167,1,0.4815
above_good,4,185,-162,1,0.4783
above_good,4,190,-157,1,0.4761
above_good,4,195,-152,1,0.4723
above_good,4,200,-147,1,0.473
above_good,4,205,-142,1,0.4809
above_good,4,210,-137,1,0.4999
above_good,4,215,-132,1,0.5096
above_good,4,220,-127,1,0.5087
above_good,4,225,-122,1,0.4991
above_good,4,230,-117,1,0.4956
above_good,4,235,-112,1,0.4904
above_good,4,240,-107,1,0.4904
above_good,4,245,-102,1,0.4872
above_good,4,250,-97,1,0.5024
above_good,4,255,-92,1,0.5065
above_good,4,260,-87,1,0.5052
above_good,4,265,-82,1,0.5077
above_good,4,270,-77,1,0.5091
above_good,4,275,-72,1,0.5078
above_good,4,280,-67,1,0.5115
above_good,4,285,-62,1,0.5075
above_good,4,290,-57,1,0.5103
above_good,4,295,-52,1,0.527
above_good,4,300,-47,1,0.5431
above_good,4,305,-42,1,0.5474
above_good,4,310,-37,1,0.5486
above_good,4,315,-32,1,0.5546
above_good,4,320,-27,1,0.559
above_good,4,325,-22,1,0.558
above_good,4,330,-17,1,0.5583
above_good,4,335,-12,1,0.5761
above_good,4,340,-7,1,0.5796
above_good,4,345,-2,1,0.5747
above_good,4,350,3,1,0.5614
above_good,4,355,8,1,0.5626
above_good,4,360,13,1,0.5637
above_good,4,365,18,1,0.5574
above_good,4,370,23,1,0.5597
above_good,4,375,28,1,0.5731
above_good,5,0,-417,1,0.4974
above_good,5,5,-412,1,0.5106
above_good,5,10,-407,1,0.5158
above_good,5,15,-402,1,0.5202
above_good,5,20,-397,1,0.534
above_good,5,25,-392,1,0.5389
above_good,5,30,-387,1,0.5335
above_good,5,35,-382,1,0.5347
above_good,5,40,-377,1,0.5305
above_good,5,45,-372,1,0.5214
above_good,5,50,-367,1,0.5284
above_good,5,55,-362,1,0.531
above_good,5,60,-357,1,0.534
above_good,5,65,-352,1,0.5443
above_good,5,70,-347,1,0.5509
above_good,5,75,-342,1,0.5479
above_good,5,80,-337,1,0.5534
above_good,5,85,-332,1,0.5549
above_good,5,90,-327,1,0.5471
above_good,5,95,-322,1,0.5434
above_good,5,100,-317,1,0.5462
above_good,5,105,-312,1,0.5342
above_good,5,110,-307,1,0.5277
above_good,5,115,-302,1,0.514
above_good,5,120,-297,1,0.5156
above_good,5,125,-292,1,0.5149
above_good,5,130,-287,1,0.5197
above_good,5,135,-282,1,0.5154
above_good,5,140,-277,1,0.5217
above_good,5,145,-272,1,0.5194
above_good,5,150,-267,1,0.5209
above_good,5,155,-262,1,0.5098
above_good,5,160,-257,1,0.517
above_good,5,165,-252,1,0.5233
above_good,5,170,-247,1,0.5262
above_good,5,175,-242,1,0.5298
above_good,5,180,-237,1,0.5361
above_good,5,185,-232,1,0.5377
above_good,5,190,-227,1,0.539
above_good,5,195,-222,1,0.5284
above_good,5,200,-217,1,0.516
above_good,5,205,-212,1,0.5201
above_good,5,210,-207,1,0.5159
above_good,5,215,-202,1,0.5035
above_good,5,220,-197,1,0.5009
above_good,5,225,-192,1,0.506
above_good,5,230,-187,1,0.5076
above_good,5,235,-182,1,0.4993
above_good,5,240,-177,1,0.5074
above_good,5,245,-172,1,0.5142
above_good,5,250,-167,1,0.513
above_good,5,255,-162,1,0.5084
above_good,5,260,-157,1,0.5078
above_good,5,265,-152,1,0.5123
above_good,5,270,-147,1,0.5104
above_good,5,275,-142,1,0.5021
above_good,5,280,-137,1,0.4956
above_good,5,285,-132,1,0.4898
above_good,5,290,-127,1,0.4873
above_good,5,295,-122,1,0.4905
above_good,5,300,-117,1,0.4817
above_good,5,305,-112,1,0.485
above_good,5,310,-107,1,0.4855
above_good,5,315,-102,1,0.4817
above_good,5,320,-97,1,0.4776
above_good,5,325,-92,1,0.4797
above_good,5,330,-87,1,0.4803
above_good,5,335,-82,1,0.5022
above_good,5,340,-77,1,0.5042
above_good,5,345,-72,1,0.5118
above_good,5,350,-67,1,0.5325
above_good,5,355,-62,1,0.5323
above_good,5,360,-57,1,0.5207
above_good,5,365,-52,1,0.5153
above_good,5,370,-47,1,0.4987
above_good,5,375,-42,1,0.4781
above_good,5,380,-37,1,0.4825
above_good,5,385,-32,1,0.4786
above_good,5,390,-27,1,0.4902
above_good,5,395,-22,1,0.5108
above_good,5,400,-17,1,0.5288
above_good,5,405,-12,1,0.5409
above_good,5,410,-7,1,0.5592
above_good,5,415,-2,1,0.5642
above_good,5,420,3,1,0.5672
above_good,8,0,,-1,0.5081
above_good,8,5,,-1,0.5071
above_good,8,10,,-1,0.5106
above_good,8,15,,-1,0.5186
above_good,8,20,,-1,0.5249
above_good,8,25,,-1,0.5302
above_good,8,30,,-1,0.5402
above_good,8,35,,-1,0.5412
above_good,8,40,,-1,0.5347
above_good,8,45,,-1,0.5275
above_good,8,50,,-1,0.5213
above_good,8,55,,-1,0.5053
above_good,8,60,,-1,0.5088
above_good,8,65,,-1,0.5085
above_good,8,70,,-1,0.5149
above_good,8,75,,-1,0.5243
above_good,8,80,,-1,0.5338
above_good,8,85,,-1,0.5325
above_good,8,90,,-1,0.5297
above_good,8,95,,-1,0.5222
above_good,8,100,,-1,0.5174
above_good,8,105,,-1,0.521
above_good,8,110,,-1,0.5131
above_good,8,115,,-1,0.5189
above_good,8,120,,-1,0.5195
above_good,8,125,,-1,0.5207
above_good,8,130,,-1,0.5104
above_good,8,135,,-1,0.5116
above_good,8,140,,-1,0.511
above_good,8,145,,-1,0.5141
above_good,8,150,,-1,0.5185
above_good,8,155,,-1,0.5271
above_good,8,160,,-1,0.53
above_good,8,165,,-1,0.5312
above_good,8,170,,-1,0.5202
above_good,8,175,,-1,0.507
above_good,8,180,,-1,0.506
above_good,8,185,,-1,0.5117
above_good,8,190,,-1,0.5092
above_good,8,195,,-1,0.5299
above_good,8,200,,-1,0.5397
above_good,8,205,,-1,0.5477
above_good,8,210,,-1,0.5443
above_good,8,215,,-1,0.5472
above_good,8,220,,-1,0.5353
above_good,8,225,,-1,0.5422
above_good,8,230,,-1,0.5429
above_good,8,235,,-1,0.5471
above_good,8,240,,-1,0.5563
above_good,8,245,,-1,0.5589
above_good,8,250,,-1,0.5578
above_good,8,255,,-1,0.5507
above_good,8,260,,-1,0.5431
above_good,8,265,,-1,0.5334
above_good,8,270,,-1,0.5324
above_good,8,275,,-1,0.5
above_good,8,280,,-1,0.4831
above_good,8,285,,-1,0.4637
above_good,8,290,,-1,0.4391
above_good,8,295,,-1,0.4216
above_good,8,300,,-1,0.4337
above_good,8,305,,-1,0.3923
above_good,8,310,,-1,0.3564
above_good,8,315,,-1,0.3227
above_good,8,320,,-1,0.2977
above_good,8,325,,-1,0.2547
above_good,8,330,,-1,0.2561
above_good,8,335,,-1,0.2528
above_good,8,340,,-1,0.2527
above_good,8,345,,-1,0.2306
above_good,8,350,,-1,0.2329
above_good,8,355,,-1,0.2314
above_good,8,360,,-1,0.2385
above_good,8,365,,-1,0.2502
above_good,8,370,,-1,0.2705
above_good,8,375,,-1,0.2655
above_good,8,380,,-1,0.2774
above_good,8,385,,-1,0.29
above_good,8,390,,-1,0.3027
above_good,8,395,,-1,0.3069
above_good,8,400,,-1,0.3124
above_good,8,405,,-1,0.294
above_good,8,410,,-1,0.265
above_good,8,415,,-1,0.2352
above_good,8,420,,-1,0.2023
above_good,8,425,,-1,0.1815
above_good,8,430,,-1,0.1794
above_good,8,435,,-1,0.1918
above_good,8,440,,-1,0.1969
above_good,8,445,,-1,0.2128
above_good,8,450,,-1,0.2436
above_good,8,455,,-1,0.2487
above_good,8,460,,-1,0.2635
above_good,8,465,,-1,0.2708
above_good,8,470,,-1,0.2922
above_good,8,475,,-1,0.2876
above_good,8,480,,-1,0.2934
above_good,8,485,,-1,0.26
above_good,8,490,,-1,0.2515
above_good,8,495,,-1,0.224
above_good,8,500,,-1,0.1928
above_good,8,505,,-1,0.1776
above_good,8,510,,-1,0.1785
above_good,8,515,,-1,0.1714
above_good,8,520,,-1,0.1791
above_good,8,525,,-1,0.2006
above_good,8,530,,-1,0.1999
above_good,8,535,,-1,0.2183
above_good,8,540,,-1,0.2293
above_good,8,545,,-1,0.2543
above_good,8,550,,-1,0.2775
above_good,8,555,,-1,0.3223
above_good,8,560,,-1,0.3529
above_good,8,565,,-1,0.3825
above_good,8,570,,-1,0.3717
above_good,8,575,,-1,0.3633
above_good,8,580,,-1,0.3472
above_good,8,585,,-1,0.3288
above_good,8,590,,-1,0.3221
above_good,8,595,,-1,0.3364
above_good,8,600,,-1,0.3637
above_good,8,605,,-1,0.3907
above_good,8,610,,-1,0.3849
above_good,8,615,,-1,0.373
above_good,8,620,,-1,0.3577
above_good,8,625,,-1,0.3273
above_good,8,630,,-1,0.3021
above_good,8,635,,-1,0.3104
above_good,9,0,,-1,0.5299
above_good,9,5,,-1,0.5287
above_good,9,10,,-1,0.5288
above_good,9,15,,-1,0.5302
above_good,9,20,,-1,0.5288
above_good,9,25,,-1,0.531
above_good,9,30,,-1,0.5434
above_good,9,35,,-1,0.5501
above_good,9,40,,-1,0.5552
above_good,9,45,,-1,0.5547
above_good,9,50,,-1,0.5554
above_good,9,55,,-1,0.5487
above_good,9,60,,-1,0.5425
above_good,9,65,,-1,0.5315
above_good,9,70,,-1,0.533
above_good,9,75,,-1,0.5352
above_good,9,80,,-1,0.5381
above_good,9,85,,-1,0.539
above_good,9,90,,-1,0.5496
above_good,9,95,,-1,0.5618
above_good,9,100,,-1,0.5612
above_good,9,105,,-1,0.5574
above_good,9,110,,-1,0.57
above_good,9,115,,-1,0.5669
above_good,9,120,,-1,0.5515
above_good,9,125,,-1,0.5423
above_good,9,130,,-1,0.5335
above_good,9,135,,-1,0.5115
above_good,9,140,,-1,0.5057
above_good,9,145,,-1,0.5091
above_good,9,150,,-1,0.5029
above_good,9,155,,-1,0.504
above_good,9,160,,-1,0.5075
above_good,9,165,,-1,0.5016
above_good,9,170,,-1,0.4834
above_good,9,175,,-1,0.4701
above_good,9,180,,-1,0.4528
above_good,9,185,,-1,0.4403
above_good,9,190,,-1,0.4395
above_good,9,195,,-1,0.4439
above_good,9,200,,-1,0.4547
above_good,9,205,,-1,0.469
above_good,9,210,,-1,0.4775
above_good,9,215,,-1,0.4835
above_good,9,220,,-1,0.4981
above_good,9,225,,-1,0.5111
above_good,9,230,,-1,0.5222
above_good,9,235,,-1,0.5235
above_good,9,240,,-1,0.5172
above_good,9,245,,-1,0.5069
above_good,9,250,,-1,0.5005
above_good,9,255,,-1,0.4812
above_good,9,260,,-1,0.474
above_good,9,265,,-1,0.4844
above_good,9,270,,-1,0.4833
above_good,9,275,,-1,0.487
above_good,9,280,,-1,0.5
above_good,9,285,,-1,0.5057
above_good,9,290,,-1,0.4747
above_good,9,295,,-1,0.4532
above_good,9,300,,-1,0.4287
above_good,9,305,,-1,0.4132
above_good,9,310,,-1,0.3854
above_good,9,315,,-1,0.3647
above_good,9,320,,-1,0.3462
above_good,9,325,,-1,0.3618
above_good,9,330,,-1,0.3268
above_good,9,335,,-1,0.3133
above_good,9,340,,-1,0.3074
above_good,9,345,,-1,0.3147
above_good,9,350,,-1,0.2845
above_good,9,355,,-1,0.289
above_good,9,360,,-1,0.2843
above_good,9,365,,-1,0.2976
above_good,9,370,,-1,0.2861
above_good,9,375,,-1,0.2754
above_good,9,380,,-1,0.2757
above_good,9,385,,-1,0.2772
above_good,9,390,,-1,0.2658
above_good,9,395,,-1,0.2737
above_good,9,400,,-1,0.2779
above_good,9,405,,-1,0.2827
above_good,9,410,,-1,0.2889
above_good,9,415,,-1,0.3
above_good,9,420,,-1,0.3064
above_good,9,425,,-1,0.3026
above_good,9,430,,-1,0.3104
above_good,9,435,,-1,0.3188
above_good,9,440,,-1,0.326
above_good,9,445,,-1,0.3466
above_good,9,450,,-1,0.3432
above_good,9,455,,-1,0.3235
above_good,9,460,,-1,0.3055
above_good,9,465,,-1,0.2928
above_good,9,470,,-1,0.2829
above_good,9,475,,-1,0.284
above_good,9,480,,-1,0.2705
above_good,9,485,,-1,0.2989
above_good,9,490,,-1,0.3154
above_good,9,495,,-1,0.3018
above_good,9,500,,-1,0.3417
above_good,9,505,,-1,0.3835
above_good,9,510,,-1,0.4022
above_good,9,515,,-1,0.3971
above_good,9,520,,-1,0.4108
above_good,9,525,,-1,0.3878
above_good,9,530,,-1,0.3819
above_good,9,535,,-1,0.3732
above_good,9,540,,-1,0.3868
above_good,9,545,,-1,0.4104
above_good,9,550,,-1,0.4361
above_good,9,555,,-1,0.453
above_good,9,560,,-1,0.4582
above_good,12,0,-300,1,0.5189
above_good,12,5,-295,1,0.5203
above_good,12,10,-290,1,0.5262
above_good,12,15,-285,1,0.53
above_good,12,20,-280,1,0.5246
above_good,12,25,-275,1,0.5329
above_good,12,30,-270,1,0.5288
above_good,12,35,-265,1,0.5239
above_good,12,40,-260,1,0.5175
above_good,12,45,-255,1,0.5363
above_good,12,50,-250,1,0.519
above_good,12,55,-245,1,0.526
above_good,12,60,-240,1,0.5272
above_good,12,65,-235,1,0.5398
above_good,12,70,-230,1,0.5353
above_good,12,75,-225,1,0.5504
above_good,12,80,-220,1,0.5481
above_good,12,85,-215,1,0.5479
above_good,12,90,-210,1,0.5363
above_good,12,95,-205,1,0.5356
above_good,12,100,-200,1,0.5265
above_good,12,105,-195,1,0.5201
above_good,12,110,-190,1,0.5182
above_good,12,115,-185,1,0.5194
above_good,12,120,-180,1,0.5071
above_good,12,125,-175,1,0.5064
above_good,12,130,-170,1,0.5108
above_good,12,135,-165,1,0.5037
above_good,12,140,-160,1,0.497
above_good,12,145,-155,1,0.5066
above_good,12,150,-150,1,0.5035
above_good,12,155,-145,1,0.5105
above_good,12,160,-140,1,0.5206
above_good,12,165,-135,1,0.5252
above_good,12,170,-130,1,0.5209
above_good,12,175,-125,1,0.5228
above_good,12,180,-120,1,0.5202
above_good,12,185,-115,1,0.5217
above_good,12,190,-110,1,0.5276
above_good,12,195,-105,1,0.5278
above_good,12,200,-100,1,0.5335
above_good,12,205,-95,1,0.5281
above_good,12,210,-90,1,0.5154
above_good,12,215,-85,1,0.5068
above_good,12,220,-80,1,0.5015
above_good,12,225,-75,1,0.4867
above_good,12,230,-70,1,0.4843
above_good,12,235,-65,1,0.4963
above_good,12,240,-60,1,0.5052
above_good,12,245,-55,1,0.5108
above_good,12,250,-50,1,0.5163
above_good,12,255,-45,1,0.5247
above_good,12,260,-40,1,0.5283
above_good,12,265,-35,1,0.5276
above_good,12,270,-30,1,0.532
above_good,12,275,-25,1,0.5485
above_good,12,280,-20,1,0.5555
above_good,12,285,-15,1,0.5692
above_good,12,290,-10,1,0.5837
above_good,12,295,-5,1,0.5943
above_good,12,300,0,1,0.5982
above_good,12,305,5,1,0.5903
above_good,12,310,10,1,0.5709
above_good,12,315,15,1,0.5663
above_good,12,320,20,1,0.558
above_good,12,325,25,1,0.5467
above_good,13,0,-314,1,0.5185
above_good,13,5,-309,1,0.52
above_good,13,10,-304,1,0.5256
above_good,13,15,-299,1,0.543
above_good,13,20,-294,1,0.544
above_good,13,25,-289,1,0.5475
above_good,13,30,-284,1,0.5532
above_good,13,35,-279,1,0.5489
above_good,13,40,-274,1,0.5258
above_good,13,45,-269,1,0.524
above_good,13,50,-264,1,0.5209
above_good,13,55,-259,1,0.5162
above_good,13,60,-254,1,0.5228
above_good,13,65,-249,1,0.5392
above_good,13,70,-244,1,0.5471
above_good,13,75,-239,1,0.557
above_good,13,80,-234,1,0.5768
above_good,13,85,-229,1,0.5809
above_good,13,90,-224,1,0.574
above_good,13,95,-219,1,0.576
above_good,13,100,-214,1,0.5665
above_good,13,105,-209,1,0.547
above_good,13,110,-204,1,0.5416
above_good,13,115,-199,1,0.549
above_good,13,120,-194,1,0.5484
above_good,13,125,-189,1,0.5367
above_good,13,130,-184,1,0.5431
above_good,13,135,-179,1,0.5431
above_good,13,140,-174,1,0.5419
above_good,13,145,-169,1,0.5468
above_good,13,150,-164,1,0.5648
above_good,13,155,-159,1,0.5627
above_good,13,160,-154,1,0.5678
above_good,13,165,-149,1,0.5641
above_good,13,170,-144,1,0.5661
above_good,13,175,-139,1,0.5669
above_good,13,180,-134,1,0.5718
above_good,13,185,-129,1,0.5651
above_good,13,190,-124,1,0.5646
above_good,13,195,-119,1,0.5516
above_good,13,200,-114,1,0.5411
above_good,13,205,-109,1,0.5378
above_good,13,210,-104,1,0.5341
above_good,13,215,-99,1,0.5227
above_good,13,220,-94,1,0.5188
above_good,13,225,-89,1,0.5257
above_good,13,230,-84,1,0.5204
above_good,13,235,-79,1,0.5225
above_good,13,240,-74,1,0.525
above_good,13,245,-69,1,0.533
above_good,13,250,-64,1,0.5293
above_good,13,255,-59,1,0.5309
above_good,13,260,-54,1,0.5292
above_good,13,265,-49,1,0.5313
above_good,13,270,-44,1,0.539
above_good,13,275,-39,1,0.5513
above_good,13,280,-34,1,0.5516
above_good,13,285,-29,1,0.5546
above_good,13,290,-24,1,0.5651
above_good,13,295,-19,1,0.5693
above_good,13,300,-14,1,0.5618
above_good,13,305,-9,1,0.5737
above_good,13,310,-4,1,0.5815
above_good,13,315,1,1,0.5857
above_good,13,320,6,1,0.5784
above_good,15,0,,1,0.5281
above_good,15,5,,1,0.5239
above_good,15,10,,1,0.5364
above_good,15,15,,1,0.5447
above_good,15,20,,1,0.5465
above_good,15,25,,1,0.549
above_good,15,30,,1,0.5551
above_good,15,35,,1,0.5381
above_good,15,40,,1,0.5264
above_good,15,45,,1,0.5258
above_good,15,50,,1,0.5256
above_good,15,55,,1,0.5244
above_good,15,60,,1,0.5348
above_good,15,65,,1,0.5486
above_good,15,70,,1,0.5469
above_good,15,75,,1,0.5474
above_good,15,80,,1,0.5497
above_good,15,85,,1,0.5467
above_good,15,90,,1,0.5361
above_good,15,95,,1,0.5379
above_good,15,100,,1,0.5343
above_good,15,105,,1,0.5251
above_good,15,110,,1,0.52
above_good,15,115,,1,0.5212
above_good,15,120,,1,0.5192
above_good,15,125,,1,0.5215
above_good,15,130,,1,0.5247
above_good,15,135,,1,0.5288
above_good,15,140,,1,0.527
above_good,15,145,,1,0.5321
above_good,15,150,,1,0.5362
above_good,15,155,,1,0.5346
above_good,15,160,,1,0.5259
above_good,15,165,,1,0.5323
above_good,15,170,,1,0.5302
above_good,15,175,,1,0.5285
above_good,15,180,,1,0.5337
above_good,15,185,,1,0.5378
above_good,15,190,,1,0.512
above_good,15,195,,1,0.5087
above_good,15,200,,1,0.514
above_good,15,205,,1,0.5077
above_good,15,210,,1,0.5099
above_good,15,215,,1,0.5286
above_good,15,220,,1,0.5316
above_good,15,225,,1,0.5227
above_good,15,230,,1,0.5176
above_good,15,235,,1,0.5145
above_good,15,240,,1,0.5216
above_good,15,245,,1,0.5172
above_good,15,250,,1,0.5217
above_good,15,255,,1,0.5336
above_good,15,260,,1,0.557
above_good,15,265,,1,0.5611
above_good,15,270,,1,0.5623
above_good,15,275,,1,0.5672
above_good,15,280,,1,0.5625
above_good,15,285,,1,0.5201
above_good,15,290,,1,0.5042
above_good,15,295,,1,0.4976
above_good,15,300,,1,0.4808
above_good,15,305,,1,0.4777
above_good,15,310,,1,0.5034
above_good,15,315,,1,0.5018
above_good,15,320,,1,0.5122
above_good,15,325,,1,0.5276
above_good,15,330,,1,0.5281
above_good,15,335,,1,0.5218
above_good,15,340,,1,0.5315
above_good,15,345,,1,0.5419
above_good,15,350,,1,0.54
above_good,15,355,,1,0.5481
above_good,15,360,,1,0.5581
above_good,15,365,,1,0.5622
above_good,15,370,,1,0.5481
above_good,16,0,-314,1,0.5118
above_good,16,5,-309,1,0.5061
above_good,16,10,-304,1,0.5097
above_good,16,15,-299,1,0.5216
above_good,16,20,-294,1,0.5231
above_good,16,25,-289,1,0.5257
above_good,16,30,-284,1,0.5385
above_good,16,35,-279,1,0.5441
above_good,16,40,-274,1,0.5368
above_good,16,45,-269,1,0.5347
